"NUMERO";"LAMBX";"LAMBY";"DATE";"SWI_UNIF_MENS"
4071;789831;6697287;198304;1,046
4071;789831;6697287;198305;1,079
4071;789831;6697287;198306;0,769
4071;789831;6697287;198307;0,437
4071;789831;6697287;198308;0,296
4071;789831;6697287;198309;0,533
4071;789831;6697287;198310;0,567
4071;789831;6697287;198311;0,61
4071;789831;6697287;198312;0,852
4071;789831;6697287;198401;1,014
4071;789831;6697287;198402;1,055
4071;789831;6697287;198403;0,932
4071;789831;6697287;198404;0,833
4071;789831;6697287;198405;0,69
4071;789831;6697287;198406;0,736
4071;789831;6697287;198407;0,411
4071;789831;6697287;198408;0,284
4071;789831;6697287;198409;0,395
4071;789831;6697287;198410;0,776
4071;789831;6697287;198411;0,943
4071;789831;6697287;198412;1,01
4071;789831;6697287;198501;0,99
4071;789831;6697287;198502;1,017
4071;789831;6697287;198503;0,965
4071;789831;6697287;198504;0,942
4071;789831;6697287;198505;0,931
4071;789831;6697287;198506;0,757
4071;789831;6697287;198507;0,507
4071;789831;6697287;198508;0,301
4071;789831;6697287;198509;0,161
4071;789831;6697287;198510;0,107
4071;789831;6697287;198511;0,318
4071;789831;6697287;198512;0,47
4071;789831;6697287;198601;0,815
4071;789831;6697287;198602;1,008
4071;789831;6697287;198603;1,026
4071;789831;6697287;198604;1,103
4071;789831;6697287;198605;0,956
4071;789831;6697287;198606;0,795
4071;789831;6697287;198607;0,405
4071;789831;6697287;198608;0,282
4071;789831;6697287;198609;0,374
4071;789831;6697287;198610;0,446
4071;789831;6697287;198611;0,683
4071;789831;6697287;198612;0,879
4071;789831;6697287;198701;0,997
4071;789831;6697287;198702;0,983
4071;789831;6697287;198703;0,96
4071;789831;6697287;198704;0,914
4071;789831;6697287;198705;0,804
4071;789831;6697287;198706;0,879
4071;789831;6697287;198707;0,839
4071;789831;6697287;198708;0,63
4071;789831;6697287;198709;0,496
4071;789831;6697287;198710;0,742
4071;789831;6697287;198711;0,916
4071;789831;6697287;198712;0,984
4071;789831;6697287;198801;1,078
4071;789831;6697287;198802;1,085
4071;789831;6697287;198803;1,036
4071;789831;6697287;198804;0,879
4071;789831;6697287;198805;0,875
4071;789831;6697287;198806;0,707
4071;789831;6697287;198807;0,501
4071;789831;6697287;198808;0,222
4071;789831;6697287;198809;0,179
4071;789831;6697287;198810;0,451
4071;789831;6697287;198811;0,496
4071;789831;6697287;198812;0,82
4071;789831;6697287;198901;0,859
4071;789831;6697287;198902;0,84
4071;789831;6697287;198903;0,941
4071;789831;6697287;198904;0,995
4071;789831;6697287;198905;0,735
4071;789831;6697287;198906;0,397
4071;789831;6697287;198907;0,237
4071;789831;6697287;198908;0,085
4071;789831;6697287;198909;0,054
4071;789831;6697287;198910;0,068
4071;789831;6697287;198911;0,271
4071;789831;6697287;198912;0,431
4071;789831;6697287;199001;0,655
4071;789831;6697287;199002;0,972
4071;789831;6697287;199003;0,929
4071;789831;6697287;199004;0,825
4071;789831;6697287;199005;0,678
4071;789831;6697287;199006;0,623
4071;789831;6697287;199007;0,428
4071;789831;6697287;199008;0,155
4071;789831;6697287;199009;0,135
4071;789831;6697287;199010;0,351
4071;789831;6697287;199011;0,826
4071;789831;6697287;199012;0,941
4071;789831;6697287;199101;1,027
4071;789831;6697287;199102;0,924
4071;789831;6697287;199103;0,943
4071;789831;6697287;199104;0,769
4071;789831;6697287;199105;0,674
4071;789831;6697287;199106;0,432
4071;789831;6697287;199107;0,227
4071;789831;6697287;199108;0,122
4071;789831;6697287;199109;0,073
4071;789831;6697287;199110;0,388
4071;789831;6697287;199111;0,678
4071;789831;6697287;199112;0,828
4071;789831;6697287;199201;0,888
4071;789831;6697287;199202;0,917
4071;789831;6697287;199203;0,875
4071;789831;6697287;199204;0,904
4071;789831;6697287;199205;0,624
4071;789831;6697287;199206;0,5
4071;789831;6697287;199207;0,366
4071;789831;6697287;199208;0,193
4071;789831;6697287;199209;0,286
4071;789831;6697287;199210;0,536
4071;789831;6697287;199211;0,874
4071;789831;6697287;199212;1,016
4071;789831;6697287;199301;0,943
4071;789831;6697287;199302;0,908
4071;789831;6697287;199303;0,813
4071;789831;6697287;199304;0,811
4071;789831;6697287;199305;0,709
4071;789831;6697287;199306;0,635
4071;789831;6697287;199307;0,46
4071;789831;6697287;199308;0,218
4071;789831;6697287;199309;0,319
4071;789831;6697287;199310;0,913
4071;789831;6697287;199311;0,905
4071;789831;6697287;199312;1,032
4071;789831;6697287;199401;1,105
4071;789831;6697287;199402;1,036
4071;789831;6697287;199403;0,932
4071;789831;6697287;199404;0,953
4071;789831;6697287;199405;0,798
4071;789831;6697287;199406;0,675
4071;789831;6697287;199407;0,396
4071;789831;6697287;199408;0,266
4071;789831;6697287;199409;0,353
4071;789831;6697287;199410;0,452
4071;789831;6697287;199411;0,687
4071;789831;6697287;199412;0,854
4071;789831;6697287;199501;1,092
4071;789831;6697287;199502;1,077
4071;789831;6697287;199503;1,035
4071;789831;6697287;199504;0,899
4071;789831;6697287;199505;0,839
4071;789831;6697287;199506;0,681
4071;789831;6697287;199507;0,316
4071;789831;6697287;199508;0,186
4071;789831;6697287;199509;0,413
4071;789831;6697287;199510;0,559
4071;789831;6697287;199511;0,598
4071;789831;6697287;199512;0,795
4071;789831;6697287;199601;0,981
4071;789831;6697287;199602;1,035
4071;789831;6697287;199603;0,892
4071;789831;6697287;199604;0,67
4071;789831;6697287;199605;0,656
4071;789831;6697287;199606;0,531
4071;789831;6697287;199607;0,28
4071;789831;6697287;199608;0,137
4071;789831;6697287;199609;0,069
4071;789831;6697287;199610;0,162
4071;789831;6697287;199611;0,559
4071;789831;6697287;199612;0,972
4071;789831;6697287;199701;0,951
4071;789831;6697287;199702;0,978
4071;789831;6697287;199703;0,89
4071;789831;6697287;199704;0,577
4071;789831;6697287;199705;0,559
4071;789831;6697287;199706;0,34
4071;789831;6697287;199707;0,419
4071;789831;6697287;199708;0,196
4071;789831;6697287;199709;0,231
4071;789831;6697287;199710;0,211
4071;789831;6697287;199711;0,482
4071;789831;6697287;199712;0,793
4071;789831;6697287;199801;1,036
4071;789831;6697287;199802;0,909
4071;789831;6697287;199803;0,874
4071;789831;6697287;199804;0,977
4071;789831;6697287;199805;0,782
4071;789831;6697287;199806;0,418
4071;789831;6697287;199807;0,175
4071;789831;6697287;199808;0,055
4071;789831;6697287;199809;0,108
4071;789831;6697287;199810;0,258
4071;789831;6697287;199811;0,572
4071;789831;6697287;199812;0,758
4071;789831;6697287;199901;0,918
4071;789831;6697287;199902;1,061
4071;789831;6697287;199903;0,997
4071;789831;6697287;199904;0,901
4071;789831;6697287;199905;0,787
4071;789831;6697287;199906;0,533
4071;789831;6697287;199907;0,255
4071;789831;6697287;199908;0,105
4071;789831;6697287;199909;0,094
4071;789831;6697287;199910;0,394
4071;789831;6697287;199911;0,559
4071;789831;6697287;199912;0,87
4071;789831;6697287;200001;0,998
4071;789831;6697287;200002;1,013
4071;789831;6697287;200003;0,948
4071;789831;6697287;200004;0,898
4071;789831;6697287;200005;0,733
4071;789831;6697287;200006;0,592
4071;789831;6697287;200007;0,528
4071;789831;6697287;200008;0,36
4071;789831;6697287;200009;0,287
4071;789831;6697287;200010;0,503
4071;789831;6697287;200011;0,868
4071;789831;6697287;200012;0,996
4071;789831;6697287;200101;1,026
4071;789831;6697287;200102;0,995
4071;789831;6697287;200103;1,068
4071;789831;6697287;200104;1,025
4071;789831;6697287;200105;0,955
4071;789831;6697287;200106;0,624
4071;789831;6697287;200107;0,521
4071;789831;6697287;200108;0,362
4071;789831;6697287;200109;0,329
4071;789831;6697287;200110;0,505
4071;789831;6697287;200111;0,641
4071;789831;6697287;200112;0,815
4071;789831;6697287;200201;0,974
4071;789831;6697287;200202;1,015
4071;789831;6697287;200203;0,98
4071;789831;6697287;200204;0,715
4071;789831;6697287;200205;0,569
4071;789831;6697287;200206;0,331
4071;789831;6697287;200207;0,163
4071;789831;6697287;200208;0,075
4071;789831;6697287;200209;0,06
4071;789831;6697287;200210;0,129
4071;789831;6697287;200211;0,65
4071;789831;6697287;200212;0,913
4071;789831;6697287;200301;1,061
4071;789831;6697287;200302;1,014
4071;789831;6697287;200303;0,821
4071;789831;6697287;200304;0,566
4071;789831;6697287;200305;0,369
4071;789831;6697287;200306;0,172
4071;789831;6697287;200307;0,035
4071;789831;6697287;200308;-0,005
4071;789831;6697287;200309;0,01
4071;789831;6697287;200310;0,231
4071;789831;6697287;200311;0,509
4071;789831;6697287;200312;0,825
4071;789831;6697287;200401;1,06
4071;789831;6697287;200402;0,973
4071;789831;6697287;200403;0,886
4071;789831;6697287;200404;0,762
4071;789831;6697287;200405;0,623
4071;789831;6697287;200406;0,327
4071;789831;6697287;200407;0,156
4071;789831;6697287;200408;0,194
4071;789831;6697287;200409;0,117
4071;789831;6697287;200410;0,262
4071;789831;6697287;200411;0,632
4071;789831;6697287;200412;0,806
4071;789831;6697287;200501;0,983
4071;789831;6697287;200502;1,009
4071;789831;6697287;200503;0,952
4071;789831;6697287;200504;0,91
4071;789831;6697287;200505;0,677
4071;789831;6697287;200506;0,301
4071;789831;6697287;200507;0,143
4071;789831;6697287;200508;0,027
4071;789831;6697287;200509;0,003
4071;789831;6697287;200510;0,026
4071;789831;6697287;200511;0,182
4071;789831;6697287;200512;0,471
4071;789831;6697287;200601;0,718
4071;789831;6697287;200602;0,885
4071;789831;6697287;200603;1,072
4071;789831;6697287;200604;0,957
4071;789831;6697287;200605;0,736
4071;789831;6697287;200606;0,449
4071;789831;6697287;200607;0,182
4071;789831;6697287;200608;0,183
4071;789831;6697287;200609;0,15
4071;789831;6697287;200610;0,43
4071;789831;6697287;200611;0,554
4071;789831;6697287;200612;0,803
4071;789831;6697287;200701;0,959
4071;789831;6697287;200702;1,04
4071;789831;6697287;200703;1,012
4071;789831;6697287;200704;0,741
4071;789831;6697287;200705;0,579
4071;789831;6697287;200706;0,579
4071;789831;6697287;200707;0,545
4071;789831;6697287;200708;0,546
4071;789831;6697287;200709;0,387
4071;789831;6697287;200710;0,515
4071;789831;6697287;200711;0,545
4071;789831;6697287;200712;0,878
4071;789831;6697287;200801;0,991
4071;789831;6697287;200802;0,939
4071;789831;6697287;200803;0,984
4071;789831;6697287;200804;0,995
4071;789831;6697287;200805;0,752
4071;789831;6697287;200806;0,768
4071;789831;6697287;200807;0,56
4071;789831;6697287;200808;0,381
4071;789831;6697287;200809;0,43
4071;789831;6697287;200810;0,492
4071;789831;6697287;200811;0,748
4071;789831;6697287;200812;0,952
4071;789831;6697287;200901;0,962
4071;789831;6697287;200902;1,008
4071;789831;6697287;200903;0,907
4071;789831;6697287;200904;0,748
4071;789831;6697287;200905;0,598
4071;789831;6697287;200906;0,462
4071;789831;6697287;200907;0,357
4071;789831;6697287;200908;0,194
4071;789831;6697287;200909;0,136
4071;789831;6697287;200910;0,135
4071;789831;6697287;200911;0,424
4071;789831;6697287;200912;0,759
4071;789831;6697287;201001;1,001
4071;789831;6697287;201002;1,032
4071;789831;6697287;201003;0,971
4071;789831;6697287;201004;0,858
4071;789831;6697287;201005;0,701
4071;789831;6697287;201006;0,576
4071;789831;6697287;201007;0,288
4071;789831;6697287;201008;0,196
4071;789831;6697287;201009;0,226
4071;789831;6697287;201010;0,356
4071;789831;6697287;201011;0,637
4071;789831;6697287;201012;1,002
4071;789831;6697287;201101;1,023
4071;789831;6697287;201102;0,891
4071;789831;6697287;201103;0,862
4071;789831;6697287;201104;0,642
4071;789831;6697287;201105;0,34
4071;789831;6697287;201106;0,169
4071;789831;6697287;201107;0,13
4071;789831;6697287;201108;0,16
4071;789831;6697287;201109;0,067
4071;789831;6697287;201110;0,099
4071;789831;6697287;201111;0,341
4071;789831;6697287;201112;0,767
4071;789831;6697287;201201;1,06
4071;789831;6697287;201202;0,962
4071;789831;6697287;201203;0,854
4071;789831;6697287;201204;0,746
4071;789831;6697287;201205;0,884
4071;789831;6697287;201206;0,607
4071;789831;6697287;201207;0,454
4071;789831;6697287;201208;0,19
4071;789831;6697287;201209;0,127
4071;789831;6697287;201210;0,387
4071;789831;6697287;201211;0,678
4071;789831;6697287;201212;0,963
4071;789831;6697287;201301;1,044
4071;789831;6697287;201302;1,073
4071;789831;6697287;201303;0,992
4071;789831;6697287;201304;0,951
4071;789831;6697287;201305;1,034
4071;789831;6697287;201306;0,768
4071;789831;6697287;201307;0,402
4071;789831;6697287;201308;0,224
4071;789831;6697287;201309;0,284
4071;789831;6697287;201310;0,503
4071;789831;6697287;201311;0,913
4071;789831;6697287;201312;0,957
4071;789831;6697287;201401;1,05
4071;789831;6697287;201402;1,066
4071;789831;6697287;201403;0,923
4071;789831;6697287;201404;0,658
4071;789831;6697287;201405;0,512
4071;789831;6697287;201406;0,243
4071;789831;6697287;201407;0,28
4071;789831;6697287;201408;0,318
4071;789831;6697287;201409;0,166
4071;789831;6697287;201410;0,364
4071;789831;6697287;201411;0,704
4071;789831;6697287;201412;0,866
4071;789831;6697287;201501;0,998
4071;789831;6697287;201502;1,014
4071;789831;6697287;201503;0,903
4071;789831;6697287;201504;0,82
4071;789831;6697287;201505;0,768
4071;789831;6697287;201506;0,366
4071;789831;6697287;201507;0,125
4071;789831;6697287;201508;0,055
4071;789831;6697287;201509;0,108
4071;789831;6697287;201510;0,204
4071;789831;6697287;201511;0,303
4071;789831;6697287;201512;0,526
4071;789831;6697287;201601;0,795
4071;789831;6697287;201602;1,062
4071;789831;6697287;201603;0,984
4071;789831;6697287;201604;0,977
4071;789831;6697287;201605;0,921
4071;789831;6697287;201606;0,942
4071;789831;6697287;201607;0,458
4071;789831;6697287;201608;0,208
4071;789831;6697287;201609;0,148
4071;789831;6697287;201610;0,219
4071;789831;6697287;201611;0,553
4071;789831;6697287;201612;0,779
4071;789831;6697287;201701;0,831
4071;789831;6697287;201702;0,908
4071;789831;6697287;201703;0,979
4071;789831;6697287;201704;0,749
4071;789831;6697287;201705;0,662
4071;789831;6697287;201706;0,351
4071;789831;6697287;201707;0,228
4071;789831;6697287;201708;0,091
4071;789831;6697287;201709;0,075
4071;789831;6697287;201710;0,073
4071;789831;6697287;201711;0,229
4071;789831;6697287;201712;0,7
4071;789831;6697287;201801;1,12
4071;789831;6697287;201802;1,041
4071;789831;6697287;201803;1,012
4071;789831;6697287;201804;0,897
4071;789831;6697287;201805;0,667
4071;789831;6697287;201806;0,574
4071;789831;6697287;201807;0,233
4071;789831;6697287;201808;0,061
4071;789831;6697287;201809;-0,006
4071;789831;6697287;201810;0,004
4071;789831;6697287;201811;0,217
4071;789831;6697287;201812;0,667
4071;789831;6697287;201901;0,875
4071;789831;6697287;201902;0,941
4071;789831;6697287;201903;0,897
4071;789831;6697287;201904;0,775
4071;789831;6697287;201905;0,687
4071;789831;6697287;201906;0,361
4071;789831;6697287;201907;0,129
4071;789831;6697287;201908;0
4071;789831;6697287;201909;-0,009
4071;789831;6697287;201910;0,191
4071;789831;6697287;201911;0,539
4071;789831;6697287;201912;0,917
4071;789831;6697287;202001;0,975
4071;789831;6697287;202002;1,027
4071;789831;6697287;202003;0,972
4071;789831;6697287;202004;0,596
4071;789831;6697287;202005;0,481
4071;789831;6697287;202006;0,309
4071;789831;6697287;202007;0,113
4071;789831;6697287;202008;-0,001
4071;789831;6697287;202009;0,018
4071;789831;6697287;202010;0,522
4071;789831;6697287;202011;0,631
4071;789831;6697287;202012;0,853
4071;789831;6697287;202101;1,04
4071;789831;6697287;202102;1,025
4071;789831;6697287;202103;0,893
4071;789831;6697287;202104;0,693
4071;789831;6697287;202105;0,624
4071;789831;6697287;202106;0,455
4071;789831;6697287;202107;0,505
4071;789831;6697287;202108;0,31
4071;789831;6697287;202109;0,219
4071;789831;6697287;202110;0,322
4071;789831;6697287;202111;0,552
4071;789831;6697287;202112;0,834
4071;789831;6697287;202201;0,983
4071;789831;6697287;202202;0,941
4071;789831;6697287;202203;0,844
4071;789831;6697287;202204;0,77
4071;789831;6697287;202205;0,499
4071;789831;6697287;202206;0,324
4071;789831;6697287;202207;0,221
4071;789831;6697287;202208;0,041
4071;789831;6697287;202209;0,128
4071;789831;6697287;202210;0,281
4071;789831;6697287;202211;0,422
4071;789831;6697287;202212;0,665
4071;789831;6697287;202301;0,928
4071;789831;6697287;202302;0,869
4071;789831;6697287;202303;0,897
4071;789831;6697287;202304;0,927
4071;789831;6697287;202305;0,688
4071;789831;6697287;202306;0,279
4071;789831;6697287;202307;0,112
4071;789831;6697287;202308;0,077
4071;789831;6697287;202309;0,009
4071;789831;6697287;202310;0,111
4071;789831;6697287;202311;0,715
4071;789831;6697287;202312;0,976
4071;789831;6697287;202401;1,016
4071;789831;6697287;202402;0,992
4071;789831;6697287;202403;1,06
4071;789831;6697287;202404;0,968
4071;789831;6697287;202405;0,91
4071;789831;6697287;202406;0,715
4071;789831;6697287;202407;0,502
4071;789831;6697287;202408;0,216
4071;789831;6697287;202409;0,331
4071;789831;6697287;202410;0,631
4071;789831;6697287;202411;0,711
4071;789831;6697287;202412;0,939
4072;797825;6697219;196001;0,749
4072;797825;6697219;196002;0,897
4072;797825;6697219;196003;0,954
4072;797825;6697219;196004;0,766
4072;797825;6697219;196005;0,594
4072;797825;6697219;196006;0,476
4072;797825;6697219;196007;0,468
4072;797825;6697219;196008;0,76
4072;797825;6697219;196009;0,899
4072;797825;6697219;196010;0,997
4072;797825;6697219;196011;1,041
4072;797825;6697219;196012;1,006
4072;797825;6697219;196101;1,036
4072;797825;6697219;196102;1,035
4072;797825;6697219;196103;0,861
4072;797825;6697219;196104;0,782
4072;797825;6697219;196105;0,767
4072;797825;6697219;196106;0,627
4072;797825;6697219;196107;0,377
4072;797825;6697219;196108;0,279
4072;797825;6697219;196109;0,164
4072;797825;6697219;196110;0,256
4072;797825;6697219;196111;0,646
4072;797825;6697219;196112;0,921
4072;797825;6697219;196201;1,022
4072;797825;6697219;196202;1,016
4072;797825;6697219;196203;0,99
4072;797825;6697219;196204;1,015
4072;797825;6697219;196205;0,908
4072;797825;6697219;196206;0,563
4072;797825;6697219;196207;0,252
4072;797825;6697219;196208;0,105
4072;797825;6697219;196209;0,071
4072;797825;6697219;196210;0,021
4072;797825;6697219;196211;0,169
4072;797825;6697219;196212;0,452
4072;797825;6697219;196301;0,742
4072;797825;6697219;196302;0,771
4072;797825;6697219;196303;0,905
4072;797825;6697219;196304;0,959
4072;797825;6697219;196305;0,787
4072;797825;6697219;196306;0,727
4072;797825;6697219;196307;0,625
4072;797825;6697219;196308;0,438
4072;797825;6697219;196309;0,492
4072;797825;6697219;196310;0,5
4072;797825;6697219;196311;0,698
4072;797825;6697219;196312;0,823
4072;797825;6697219;196401;0,819
4072;797825;6697219;196402;0,877
4072;797825;6697219;196403;0,911
4072;797825;6697219;196404;0,924
4072;797825;6697219;196405;0,75
4072;797825;6697219;196406;0,407
4072;797825;6697219;196407;0,154
4072;797825;6697219;196408;0,083
4072;797825;6697219;196409;0,131
4072;797825;6697219;196410;0,26
4072;797825;6697219;196411;0,367
4072;797825;6697219;196412;0,526
4072;797825;6697219;196501;0,779
4072;797825;6697219;196502;0,894
4072;797825;6697219;196503;0,976
4072;797825;6697219;196504;0,954
4072;797825;6697219;196505;0,843
4072;797825;6697219;196506;0,803
4072;797825;6697219;196507;0,567
4072;797825;6697219;196508;0,451
4072;797825;6697219;196509;0,667
4072;797825;6697219;196510;0,755
4072;797825;6697219;196511;0,819
4072;797825;6697219;196512;1,081
4072;797825;6697219;196601;1,05
4072;797825;6697219;196602;1,049
4072;797825;6697219;196603;0,936
4072;797825;6697219;196604;0,907
4072;797825;6697219;196605;0,81
4072;797825;6697219;196606;0,573
4072;797825;6697219;196607;0,523
4072;797825;6697219;196608;0,544
4072;797825;6697219;196609;0,453
4072;797825;6697219;196610;0,404
4072;797825;6697219;196611;0,619
4072;797825;6697219;196612;0,973
4072;797825;6697219;196701;1,014
4072;797825;6697219;196702;0,953
4072;797825;6697219;196703;0,944
4072;797825;6697219;196704;0,811
4072;797825;6697219;196705;0,68
4072;797825;6697219;196706;0,463
4072;797825;6697219;196707;0,231
4072;797825;6697219;196708;0,214
4072;797825;6697219;196709;0,282
4072;797825;6697219;196710;0,523
4072;797825;6697219;196711;0,83
4072;797825;6697219;196712;0,96
4072;797825;6697219;196801;1,088
4072;797825;6697219;196802;1,007
4072;797825;6697219;196803;0,96
4072;797825;6697219;196804;0,836
4072;797825;6697219;196805;0,912
4072;797825;6697219;196806;0,721
4072;797825;6697219;196807;0,477
4072;797825;6697219;196808;0,459
4072;797825;6697219;196809;0,77
4072;797825;6697219;196810;0,922
4072;797825;6697219;196811;0,945
4072;797825;6697219;196812;0,951
4072;797825;6697219;196901;1,015
4072;797825;6697219;196902;1,007
4072;797825;6697219;196903;1,006
4072;797825;6697219;196904;0,888
4072;797825;6697219;196905;0,862
4072;797825;6697219;196906;0,848
4072;797825;6697219;196907;0,585
4072;797825;6697219;196908;0,302
4072;797825;6697219;196909;0,3
4072;797825;6697219;196910;0,18
4072;797825;6697219;196911;0,373
4072;797825;6697219;196912;0,673
4072;797825;6697219;197001;0,89
4072;797825;6697219;197002;1,101
4072;797825;6697219;197003;1,052
4072;797825;6697219;197004;1,028
4072;797825;6697219;197005;0,818
4072;797825;6697219;197006;0,53
4072;797825;6697219;197007;0,452
4072;797825;6697219;197008;0,288
4072;797825;6697219;197009;0,263
4072;797825;6697219;197010;0,468
4072;797825;6697219;197011;0,579
4072;797825;6697219;197012;0,763
4072;797825;6697219;197101;0,817
4072;797825;6697219;197102;0,946
4072;797825;6697219;197103;0,927
4072;797825;6697219;197104;0,748
4072;797825;6697219;197105;0,575
4072;797825;6697219;197106;0,695
4072;797825;6697219;197107;0,405
4072;797825;6697219;197108;0,286
4072;797825;6697219;197109;0,194
4072;797825;6697219;197110;0,119
4072;797825;6697219;197111;0,238
4072;797825;6697219;197112;0,469
4072;797825;6697219;197201;0,57
4072;797825;6697219;197202;0,784
4072;797825;6697219;197203;0,815
4072;797825;6697219;197204;0,828
4072;797825;6697219;197205;0,762
4072;797825;6697219;197206;0,651
4072;797825;6697219;197207;0,462
4072;797825;6697219;197208;0,451
4072;797825;6697219;197209;0,409
4072;797825;6697219;197210;0,313
4072;797825;6697219;197211;0,586
4072;797825;6697219;197212;0,878
4072;797825;6697219;197301;0,878
4072;797825;6697219;197302;1,012
4072;797825;6697219;197303;0,902
4072;797825;6697219;197304;0,812
4072;797825;6697219;197305;0,713
4072;797825;6697219;197306;0,514
4072;797825;6697219;197307;0,334
4072;797825;6697219;197308;0,268
4072;797825;6697219;197309;0,184
4072;797825;6697219;197310;0,329
4072;797825;6697219;197311;0,468
4072;797825;6697219;197312;0,814
4072;797825;6697219;197401;0,968
4072;797825;6697219;197402;0,997
4072;797825;6697219;197403;0,989
4072;797825;6697219;197404;0,779
4072;797825;6697219;197405;0,644
4072;797825;6697219;197406;0,442
4072;797825;6697219;197407;0,315
4072;797825;6697219;197408;0,177
4072;797825;6697219;197409;0,282
4072;797825;6697219;197410;0,815
4072;797825;6697219;197411;1,027
4072;797825;6697219;197412;1,043
4072;797825;6697219;197501;1,02
4072;797825;6697219;197502;0,958
4072;797825;6697219;197503;0,934
4072;797825;6697219;197504;0,979
4072;797825;6697219;197505;0,791
4072;797825;6697219;197506;0,573
4072;797825;6697219;197507;0,341
4072;797825;6697219;197508;0,266
4072;797825;6697219;197509;0,339
4072;797825;6697219;197510;0,583
4072;797825;6697219;197511;0,813
4072;797825;6697219;197512;1,001
4072;797825;6697219;197601;0,957
4072;797825;6697219;197602;0,999
4072;797825;6697219;197603;0,864
4072;797825;6697219;197604;0,695
4072;797825;6697219;197605;0,427
4072;797825;6697219;197606;0,185
4072;797825;6697219;197607;0,042
4072;797825;6697219;197608;-0,009
4072;797825;6697219;197609;0,118
4072;797825;6697219;197610;0,282
4072;797825;6697219;197611;0,58
4072;797825;6697219;197612;0,918
4072;797825;6697219;197701;1,008
4072;797825;6697219;197702;1,11
4072;797825;6697219;197703;0,983
4072;797825;6697219;197704;0,956
4072;797825;6697219;197705;0,903
4072;797825;6697219;197706;0,816
4072;797825;6697219;197707;0,73
4072;797825;6697219;197708;0,666
4072;797825;6697219;197709;0,627
4072;797825;6697219;197710;0,674
4072;797825;6697219;197711;0,929
4072;797825;6697219;197712;1,011
4072;797825;6697219;197801;1,03
4072;797825;6697219;197802;1,092
4072;797825;6697219;197803;1,055
4072;797825;6697219;197804;0,971
4072;797825;6697219;197805;0,85
4072;797825;6697219;197806;0,594
4072;797825;6697219;197807;0,518
4072;797825;6697219;197808;0,343
4072;797825;6697219;197809;0,197
4072;797825;6697219;197810;0,183
4072;797825;6697219;197811;0,186
4072;797825;6697219;197812;0,438
4072;797825;6697219;197901;0,827
4072;797825;6697219;197902;1,084
4072;797825;6697219;197903;1,061
4072;797825;6697219;197904;0,978
4072;797825;6697219;197905;0,933
4072;797825;6697219;197906;0,931
4072;797825;6697219;197907;0,519
4072;797825;6697219;197908;0,426
4072;797825;6697219;197909;0,42
4072;797825;6697219;197910;0,501
4072;797825;6697219;197911;0,871
4072;797825;6697219;197912;0,999
4072;797825;6697219;198001;1,038
4072;797825;6697219;198002;1,071
4072;797825;6697219;198003;1,015
4072;797825;6697219;198004;0,897
4072;797825;6697219;198005;0,701
4072;797825;6697219;198006;0,619
4072;797825;6697219;198007;0,762
4072;797825;6697219;198008;0,516
4072;797825;6697219;198009;0,391
4072;797825;6697219;198010;0,497
4072;797825;6697219;198011;0,657
4072;797825;6697219;198012;0,91
4072;797825;6697219;198101;1,093
4072;797825;6697219;198102;1,031
4072;797825;6697219;198103;1,036
4072;797825;6697219;198104;0,889
4072;797825;6697219;198105;0,883
4072;797825;6697219;198106;0,871
4072;797825;6697219;198107;0,831
4072;797825;6697219;198108;0,644
4072;797825;6697219;198109;0,567
4072;797825;6697219;198110;0,965
4072;797825;6697219;198111;0,983
4072;797825;6697219;198112;1,108
4072;797825;6697219;198201;1,089
4072;797825;6697219;198202;0,961
4072;797825;6697219;198203;0,967
4072;797825;6697219;198204;0,851
4072;797825;6697219;198205;0,66
4072;797825;6697219;198206;0,573
4072;797825;6697219;198207;0,375
4072;797825;6697219;198208;0,264
4072;797825;6697219;198209;0,181
4072;797825;6697219;198210;0,614
4072;797825;6697219;198211;0,816
4072;797825;6697219;198212;1,067
4072;797825;6697219;198301;1,015
4072;797825;6697219;198302;1,02
4072;797825;6697219;198303;0,983
4072;797825;6697219;198304;1,046
4072;797825;6697219;198305;1,061
4072;797825;6697219;198306;0,765
4072;797825;6697219;198307;0,394
4072;797825;6697219;198308;0,189
4072;797825;6697219;198309;0,394
4072;797825;6697219;198310;0,475
4072;797825;6697219;198311;0,512
4072;797825;6697219;198312;0,726
4072;797825;6697219;198401;0,963
4072;797825;6697219;198402;1,056
4072;797825;6697219;198403;0,94
4072;797825;6697219;198404;0,841
4072;797825;6697219;198405;0,721
4072;797825;6697219;198406;0,714
4072;797825;6697219;198407;0,379
4072;797825;6697219;198408;0,231
4072;797825;6697219;198409;0,355
4072;797825;6697219;198410;0,75
4072;797825;6697219;198411;0,9
4072;797825;6697219;198412;0,979
4072;797825;6697219;198501;0,971
4072;797825;6697219;198502;1,006
4072;797825;6697219;198503;0,959
4072;797825;6697219;198504;0,928
4072;797825;6697219;198505;0,967
4072;797825;6697219;198506;0,848
4072;797825;6697219;198507;0,558
4072;797825;6697219;198508;0,35
4072;797825;6697219;198509;0,179
4072;797825;6697219;198510;0,105
4072;797825;6697219;198511;0,237
4072;797825;6697219;198512;0,432
4072;797825;6697219;198601;0,777
4072;797825;6697219;198602;0,933
4072;797825;6697219;198603;1,033
4072;797825;6697219;198604;1,081
4072;797825;6697219;198605;0,933
4072;797825;6697219;198606;0,808
4072;797825;6697219;198607;0,408
