"NUMERO";"LAMBX";"LAMBY";"DATE";"SWI_UNIF_MENS"
617;831916;6944769;197207;0,518
617;831916;6944769;197208;0,645
617;831916;6944769;197209;0,519
617;831916;6944769;197210;0,385
617;831916;6944769;197211;0,649
617;831916;6944769;197212;0,875
617;831916;6944769;197301;0,876
617;831916;6944769;197302;0,994
617;831916;6944769;197303;0,88
617;831916;6944769;197304;0,796
617;831916;6944769;197305;0,769
617;831916;6944769;197306;0,567
617;831916;6944769;197307;0,313
617;831916;6944769;197308;0,186
617;831916;6944769;197309;0,106
617;831916;6944769;197310;0,348
617;831916;6944769;197311;0,636
617;831916;6944769;197312;0,913
617;831916;6944769;197401;0,997
617;831916;6944769;197402;1,009
617;831916;6944769;197403;0,975
617;831916;6944769;197404;0,775
617;831916;6944769;197405;0,633
617;831916;6944769;197406;0,415
617;831916;6944769;197407;0,385
617;831916;6944769;197408;0,232
617;831916;6944769;197409;0,254
617;831916;6944769;197410;0,73
617;831916;6944769;197411;0,985
617;831916;6944769;197412;1,056
617;831916;6944769;197501;1,023
617;831916;6944769;197502;0,983
617;831916;6944769;197503;0,967
617;831916;6944769;197504;0,946
617;831916;6944769;197505;0,703
617;831916;6944769;197506;0,491
617;831916;6944769;197507;0,279
617;831916;6944769;197508;0,166
617;831916;6944769;197509;0,166
617;831916;6944769;197510;0,328
617;831916;6944769;197511;0,461
617;831916;6944769;197512;0,753
617;831916;6944769;197601;0,873
617;831916;6944769;197602;0,962
617;831916;6944769;197603;0,882
617;831916;6944769;197604;0,752
617;831916;6944769;197605;0,483
617;831916;6944769;197606;0,235
617;831916;6944769;197607;0,068
617;831916;6944769;197608;-0,009
617;831916;6944769;197609;0,063
617;831916;6944769;197610;0,184
617;831916;6944769;197611;0,517
617;831916;6944769;197612;0,889
617;831916;6944769;197701;1,025
617;831916;6944769;197702;1,098
617;831916;6944769;197703;0,967
617;831916;6944769;197704;0,959
617;831916;6944769;197705;0,853
617;831916;6944769;197706;0,665
617;831916;6944769;197707;0,449
617;831916;6944769;197708;0,339
617;831916;6944769;197709;0,23
617;831916;6944769;197710;0,264
617;831916;6944769;197711;0,573
617;831916;6944769;197712;0,834
617;831916;6944769;197801;0,963
617;831916;6944769;197802;1,025
617;831916;6944769;197803;1,039
617;831916;6944769;197804;0,958
617;831916;6944769;197805;0,96
617;831916;6944769;197806;0,666
617;831916;6944769;197807;0,716
617;831916;6944769;197808;0,466
617;831916;6944769;197809;0,333
617;831916;6944769;197810;0,358
617;831916;6944769;197811;0,346
617;831916;6944769;197812;0,55
617;831916;6944769;197901;0,907
617;831916;6944769;197902;1,077
617;831916;6944769;197903;1,086
617;831916;6944769;197904;0,975
617;831916;6944769;197905;0,876
617;831916;6944769;197906;0,681
617;831916;6944769;197907;0,331
617;831916;6944769;197908;0,292
617;831916;6944769;197909;0,184
617;831916;6944769;197910;0,217
617;831916;6944769;197911;0,582
617;831916;6944769;197912;0,966
617;831916;6944769;198001;1,026
617;831916;6944769;198002;1,039
617;831916;6944769;198003;0,955
617;831916;6944769;198004;0,874
617;831916;6944769;198005;0,622
617;831916;6944769;198006;0,459
617;831916;6944769;198007;0,724
617;831916;6944769;198008;0,534
617;831916;6944769;198009;0,418
617;831916;6944769;198010;0,492
617;831916;6944769;198011;0,737
617;831916;6944769;198012;0,998
617;831916;6944769;198101;1,075
617;831916;6944769;198102;1,003
617;831916;6944769;198103;1,054
617;831916;6944769;198104;0,853
617;831916;6944769;198105;0,786
617;831916;6944769;198106;0,739
617;831916;6944769;198107;0,686
617;831916;6944769;198108;0,516
617;831916;6944769;198109;0,424
617;831916;6944769;198110;0,821
617;831916;6944769;198111;0,973
617;831916;6944769;198112;1,068
617;831916;6944769;198201;1,073
617;831916;6944769;198202;0,999
617;831916;6944769;198203;0,994
617;831916;6944769;198204;0,886
617;831916;6944769;198205;0,715
617;831916;6944769;198206;0,609
617;831916;6944769;198207;0,409
617;831916;6944769;198208;0,223
617;831916;6944769;198209;0,149
617;831916;6944769;198210;0,56
617;831916;6944769;198211;0,808
617;831916;6944769;198212;1,072
617;831916;6944769;198301;1,026
617;831916;6944769;198302;1,024
617;831916;6944769;198303;0,977
617;831916;6944769;198304;1,038
617;831916;6944769;198305;1,031
617;831916;6944769;198306;0,817
617;831916;6944769;198307;0,518
617;831916;6944769;198308;0,232
617;831916;6944769;198309;0,252
617;831916;6944769;198310;0,301
617;831916;6944769;198311;0,351
617;831916;6944769;198312;0,656
617;831916;6944769;198401;1,023
617;831916;6944769;198402;1,071
617;831916;6944769;198403;0,938
617;831916;6944769;198404;0,903
617;831916;6944769;198405;0,689
617;831916;6944769;198406;0,61
617;831916;6944769;198407;0,309
617;831916;6944769;198408;0,152
617;831916;6944769;198409;0,34
617;831916;6944769;198410;0,75
617;831916;6944769;198411;0,947
617;831916;6944769;198412;0,992
617;831916;6944769;198501;0,983
617;831916;6944769;198502;1,024
617;831916;6944769;198503;0,974
617;831916;6944769;198504;0,97
617;831916;6944769;198505;0,878
617;831916;6944769;198506;0,815
617;831916;6944769;198507;0,595
617;831916;6944769;198508;0,46
617;831916;6944769;198509;0,328
617;831916;6944769;198510;0,2
617;831916;6944769;198511;0,323
617;831916;6944769;198512;0,586
617;831916;6944769;198601;0,906
617;831916;6944769;198602;0,955
617;831916;6944769;198603;0,955
617;831916;6944769;198604;1,045
617;831916;6944769;198605;0,838
617;831916;6944769;198606;0,658
617;831916;6944769;198607;0,307
617;831916;6944769;198608;0,191
617;831916;6944769;198609;0,307
617;831916;6944769;198610;0,355
617;831916;6944769;198611;0,722
617;831916;6944769;198612;0,969
617;831916;6944769;198701;1,021
617;831916;6944769;198702;0,973
617;831916;6944769;198703;1,019
617;831916;6944769;198704;0,898
617;831916;6944769;198705;0,671
617;831916;6944769;198706;0,716
617;831916;6944769;198707;0,636
617;831916;6944769;198708;0,698
617;831916;6944769;198709;0,667
617;831916;6944769;198710;0,895
617;831916;6944769;198711;0,981
617;831916;6944769;198712;0,978
617;831916;6944769;198801;1,067
617;831916;6944769;198802;1,079
617;831916;6944769;198803;1,049
617;831916;6944769;198804;0,905
617;831916;6944769;198805;0,714
617;831916;6944769;198806;0,589
617;831916;6944769;198807;0,647
617;831916;6944769;198808;0,464
617;831916;6944769;198809;0,445
617;831916;6944769;198810;0,657
617;831916;6944769;198811;0,747
617;831916;6944769;198812;1,017
617;831916;6944769;198901;0,954
617;831916;6944769;198902;0,911
617;831916;6944769;198903;1,009
617;831916;6944769;198904;1,012
617;831916;6944769;198905;0,738
617;831916;6944769;198906;0,396
617;831916;6944769;198907;0,197
617;831916;6944769;198908;0,083
617;831916;6944769;198909;0,07
617;831916;6944769;198910;0,091
617;831916;6944769;198911;0,305
617;831916;6944769;198912;0,531
617;831916;6944769;199001;0,867
617;831916;6944769;199002;1,047
617;831916;6944769;199003;0,946
617;831916;6944769;199004;0,834
617;831916;6944769;199005;0,607
617;831916;6944769;199006;0,423
617;831916;6944769;199007;0,329
617;831916;6944769;199008;0,143
617;831916;6944769;199009;0,175
617;831916;6944769;199010;0,271
617;831916;6944769;199011;0,648
617;831916;6944769;199012;0,869
617;831916;6944769;199101;1,076
617;831916;6944769;199102;0,919
617;831916;6944769;199103;0,946
617;831916;6944769;199104;0,776
617;831916;6944769;199105;0,591
617;831916;6944769;199106;0,371
617;831916;6944769;199107;0,236
617;831916;6944769;199108;0,104
617;831916;6944769;199109;0,01
617;831916;6944769;199110;0,169
617;831916;6944769;199111;0,457
617;831916;6944769;199112;0,668
617;831916;6944769;199201;0,852
617;831916;6944769;199202;0,923
617;831916;6944769;199203;0,954
617;831916;6944769;199204;0,897
617;831916;6944769;199205;0,648
617;831916;6944769;199206;0,447
617;831916;6944769;199207;0,338
617;831916;6944769;199208;0,275
617;831916;6944769;199209;0,355
617;831916;6944769;199210;0,322
617;831916;6944769;199211;0,713
617;831916;6944769;199212;1,024
617;831916;6944769;199301;1,038
617;831916;6944769;199302;0,94
617;831916;6944769;199303;0,819
617;831916;6944769;199304;0,741
617;831916;6944769;199305;0,622
617;831916;6944769;199306;0,435
617;831916;6944769;199307;0,262
617;831916;6944769;199308;0,214
617;831916;6944769;199309;0,277
617;831916;6944769;199310;0,606
617;831916;6944769;199311;0,682
617;831916;6944769;199312;1,014
617;831916;6944769;199401;1,096
617;831916;6944769;199402;1,01
617;831916;6944769;199403;0,996
617;831916;6944769;199404;0,993
617;831916;6944769;199405;0,779
617;831916;6944769;199406;0,644
617;831916;6944769;199407;0,243
617;831916;6944769;199408;0,155
617;831916;6944769;199409;0,287
617;831916;6944769;199410;0,344
617;831916;6944769;199411;0,63
617;831916;6944769;199412;0,838
617;831916;6944769;199501;1,11
617;831916;6944769;199502;1,101
617;831916;6944769;199503;1,042
617;831916;6944769;199504;0,959
617;831916;6944769;199505;0,776
617;831916;6944769;199506;0,675
617;831916;6944769;199507;0,326
617;831916;6944769;199508;0,18
617;831916;6944769;199509;0,344
617;831916;6944769;199510;0,534
617;831916;6944769;199511;0,568
617;831916;6944769;199512;0,745
617;831916;6944769;199601;0,916
617;831916;6944769;199602;0,961
617;831916;6944769;199603;0,929
617;831916;6944769;199604;0,73
617;831916;6944769;199605;0,53
617;831916;6944769;199606;0,332
617;831916;6944769;199607;0,193
617;831916;6944769;199608;0,14
617;831916;6944769;199609;0,182
617;831916;6944769;199610;0,288
617;831916;6944769;199611;0,554
617;831916;6944769;199612;0,932
617;831916;6944769;199701;0,915
617;831916;6944769;199702;1,015
617;831916;6944769;199703;0,949
617;831916;6944769;199704;0,711
617;831916;6944769;199705;0,675
617;831916;6944769;199706;0,562
617;831916;6944769;199707;0,657
617;831916;6944769;199708;0,364
617;831916;6944769;199709;0,263
617;831916;6944769;199710;0,312
617;831916;6944769;199711;0,552
617;831916;6944769;199712;0,866
617;831916;6944769;199801;1,04
617;831916;6944769;199802;0,905
617;831916;6944769;199803;0,912
617;831916;6944769;199804;0,993
617;831916;6944769;199805;0,711
617;831916;6944769;199806;0,532
617;831916;6944769;199807;0,373
617;831916;6944769;199808;0,202
617;831916;6944769;199809;0,362
617;831916;6944769;199810;0,591
617;831916;6944769;199811;1,033
617;831916;6944769;199812;1,026
617;831916;6944769;199901;1,054
617;831916;6944769;199902;1,035
617;831916;6944769;199903;1,011
617;831916;6944769;199904;0,913
617;831916;6944769;199905;0,674
617;831916;6944769;199906;0,435
617;831916;6944769;199907;0,356
617;831916;6944769;199908;0,19
617;831916;6944769;199909;0,154
617;831916;6944769;199910;0,477
617;831916;6944769;199911;0,649
617;831916;6944769;199912;0,992
617;831916;6944769;200001;1,02
617;831916;6944769;200002;1,054
617;831916;6944769;200003;0,992
617;831916;6944769;200004;0,929
617;831916;6944769;200005;0,796
617;831916;6944769;200006;0,573
617;831916;6944769;200007;0,608
617;831916;6944769;200008;0,755
617;831916;6944769;200009;0,694
617;831916;6944769;200010;0,806
617;831916;6944769;200011;1,044
617;831916;6944769;200012;1,056
617;831916;6944769;200101;1,086
617;831916;6944769;200102;1,048
617;831916;6944769;200103;1,072
617;831916;6944769;200104;1,043
617;831916;6944769;200105;0,803
617;831916;6944769;200106;0,451
617;831916;6944769;200107;0,329
617;831916;6944769;200108;0,251
617;831916;6944769;200109;0,41
617;831916;6944769;200110;0,655
617;831916;6944769;200111;0,831
617;831916;6944769;200112;1,018
617;831916;6944769;200201;1,042
617;831916;6944769;200202;1,114
617;831916;6944769;200203;1,028
617;831916;6944769;200204;0,813
617;831916;6944769;200205;0,766
617;831916;6944769;200206;0,495
617;831916;6944769;200207;0,286
617;831916;6944769;200208;0,207
617;831916;6944769;200209;0,143
617;831916;6944769;200210;0,246
617;831916;6944769;200211;0,815
617;831916;6944769;200212;0,982
617;831916;6944769;200301;1,068
617;831916;6944769;200302;0,979
617;831916;6944769;200303;0,872
617;831916;6944769;200304;0,641
617;831916;6944769;200305;0,618
617;831916;6944769;200306;0,518
617;831916;6944769;200307;0,252
617;831916;6944769;200308;0,148
617;831916;6944769;200309;0,082
617;831916;6944769;200310;0,137
617;831916;6944769;200311;0,31
617;831916;6944769;200312;0,528
617;831916;6944769;200401;0,943
617;831916;6944769;200402;0,976
617;831916;6944769;200403;0,918
617;831916;6944769;200404;0,813
617;831916;6944769;200405;0,682
617;831916;6944769;200406;0,398
617;831916;6944769;200407;0,304
617;831916;6944769;200408;0,301
617;831916;6944769;200409;0,331
617;831916;6944769;200410;0,38
617;831916;6944769;200411;0,542
617;831916;6944769;200412;0,689
617;831916;6944769;200501;0,904
617;831916;6944769;200502;0,983
617;831916;6944769;200503;0,944
617;831916;6944769;200504;0,837
617;831916;6944769;200505;0,75
617;831916;6944769;200506;0,405
617;831916;6944769;200507;0,293
617;831916;6944769;200508;0,202
617;831916;6944769;200509;0,111
617;831916;6944769;200510;0,135
617;831916;6944769;200511;0,294
617;831916;6944769;200512;0,531
617;831916;6944769;200601;0,701
617;831916;6944769;200602;0,85
617;831916;6944769;200603;0,986
617;831916;6944769;200604;0,904
617;831916;6944769;200605;0,791
617;831916;6944769;200606;0,613
617;831916;6944769;200607;0,233
617;831916;6944769;200608;0,275
617;831916;6944769;200609;0,357
617;831916;6944769;200610;0,435
617;831916;6944769;200611;0,622
617;831916;6944769;200612;0,949
617;831916;6944769;200701;1,076
617;831916;6944769;200702;1,044
617;831916;6944769;200703;1,031
617;831916;6944769;200704;0,759
617;831916;6944769;200705;0,583
617;831916;6944769;200706;0,536
617;831916;6944769;200707;0,592
617;831916;6944769;200708;0,465
617;831916;6944769;200709;0,401
617;831916;6944769;200710;0,343
617;831916;6944769;200711;0,424
617;831916;6944769;200712;0,849
617;831916;6944769;200801;0,979
617;831916;6944769;200802;1,009
617;831916;6944769;200803;1,067
617;831916;6944769;200804;0,978
617;831916;6944769;200805;0,672
617;831916;6944769;200806;0,527
617;831916;6944769;200807;0,323
617;831916;6944769;200808;0,222
617;831916;6944769;200809;0,182
617;831916;6944769;200810;0,323
617;831916;6944769;200811;0,523
617;831916;6944769;200812;0,783
617;831916;6944769;200901;0,876
617;831916;6944769;200902;0,987
617;831916;6944769;200903;0,927
617;831916;6944769;200904;0,838
617;831916;6944769;200905;0,757
617;831916;6944769;200906;0,53
617;831916;6944769;200907;0,336
617;831916;6944769;200908;0,186
617;831916;6944769;200909;0,127
617;831916;6944769;200910;0,171
617;831916;6944769;200911;0,498
617;831916;6944769;200912;0,883
617;831916;6944769;201001;0,996
617;831916;6944769;201002;1,035
617;831916;6944769;201003;0,986
617;831916;6944769;201004;0,886
617;831916;6944769;201005;0,612
617;831916;6944769;201006;0,359
617;831916;6944769;201007;0,127
617;831916;6944769;201008;0,226
617;831916;6944769;201009;0,396
617;831916;6944769;201010;0,48
617;831916;6944769;201011;0,728
617;831916;6944769;201012;0,916
617;831916;6944769;201101;1,064
617;831916;6944769;201102;0,954
617;831916;6944769;201103;0,836
617;831916;6944769;201104;0,613
617;831916;6944769;201105;0,305
617;831916;6944769;201106;0,227
617;831916;6944769;201107;0,186
617;831916;6944769;201108;0,239
617;831916;6944769;201109;0,152
617;831916;6944769;201110;0,133
617;831916;6944769;201111;0,188
617;831916;6944769;201112;0,665
617;831916;6944769;201201;1,04
617;831916;6944769;201202;0,955
617;831916;6944769;201203;0,876
617;831916;6944769;201204;0,761
617;831916;6944769;201205;0,847
617;831916;6944769;201206;0,734
617;831916;6944769;201207;0,754
617;831916;6944769;201208;0,469
617;831916;6944769;201209;0,282
617;831916;6944769;201210;0,634
617;831916;6944769;201211;0,849
617;831916;6944769;201212;1,024
617;831916;6944769;201301;1,007
617;831916;6944769;201302;1,025
617;831916;6944769;201303;0,937
617;831916;6944769;201304;0,84
617;831916;6944769;201305;0,902
617;831916;6944769;201306;0,861
617;831916;6944769;201307;0,564
617;831916;6944769;201308;0,293
617;831916;6944769;201309;0,325
617;831916;6944769;201310;0,458
617;831916;6944769;201311;0,904
617;831916;6944769;201312;0,94
617;831916;6944769;201401;1,056
617;831916;6944769;201402;1,052
617;831916;6944769;201403;0,903
617;831916;6944769;201404;0,671
617;831916;6944769;201405;0,638
617;831916;6944769;201406;0,44
617;831916;6944769;201407;0,345
617;831916;6944769;201408;0,421
617;831916;6944769;201409;0,386
617;831916;6944769;201410;0,563
617;831916;6944769;201411;0,762
617;831916;6944769;201412;0,956
617;831916;6944769;201501;1,041
617;831916;6944769;201502;1,028
617;831916;6944769;201503;0,942
617;831916;6944769;201504;0,824
617;831916;6944769;201505;0,705
617;831916;6944769;201506;0,373
617;831916;6944769;201507;0,156
617;831916;6944769;201508;0,09
617;831916;6944769;201509;0,332
617;831916;6944769;201510;0,463
617;831916;6944769;201511;0,597
617;831916;6944769;201512;0,876
617;831916;6944769;201601;1,015
617;831916;6944769;201602;1,062
617;831916;6944769;201603;0,973
617;831916;6944769;201604;0,928
617;831916;6944769;201605;0,813
617;831916;6944769;201606;0,983
617;831916;6944769;201607;0,707
617;831916;6944769;201608;0,503
617;831916;6944769;201609;0,239
617;831916;6944769;201610;0,23
617;831916;6944769;201611;0,408
617;831916;6944769;201612;0,536
617;831916;6944769;201701;0,671
617;831916;6944769;201702;0,866
617;831916;6944769;201703;0,969
617;831916;6944769;201704;0,764
617;831916;6944769;201705;0,625
617;831916;6944769;201706;0,368
617;831916;6944769;201707;0,322
617;831916;6944769;201708;0,327
617;831916;6944769;201709;0,476
617;831916;6944769;201710;0,645
617;831916;6944769;201711;0,793
617;831916;6944769;201712;1,069
617;831916;6944769;201801;1,116
617;831916;6944769;201802;1,031
617;831916;6944769;201803;0,972
617;831916;6944769;201804;0,851
617;831916;6944769;201805;0,56
617;831916;6944769;201806;0,639
617;831916;6944769;201807;0,281
617;831916;6944769;201808;0,133
617;831916;6944769;201809;0,09
617;831916;6944769;201810;0,053
617;831916;6944769;201811;0,309
617;831916;6944769;201812;0,799
617;831916;6944769;201901;0,949
617;831916;6944769;201902;0,988
617;831916;6944769;201903;0,993
617;831916;6944769;201904;0,83
617;831916;6944769;201905;0,752
617;831916;6944769;201906;0,52
617;831916;6944769;201907;0,19
617;831916;6944769;201908;0,114
617;831916;6944769;201909;0,047
617;831916;6944769;201910;0,454
617;831916;6944769;201911;0,821
617;831916;6944769;201912;1,065
617;831916;6944769;202001;1,018
617;831916;6944769;202002;1,105
617;831916;6944769;202003;1,035
617;831916;6944769;202004;0,667
617;831916;6944769;202005;0,463
617;831916;6944769;202006;0,25
617;831916;6944769;202007;0,107
617;831916;6944769;202008;-0,018
617;831916;6944769;202009;0,006
617;831916;6944769;202010;0,434
617;831916;6944769;202011;0,62
617;831916;6944769;202012;0,858
617;831916;6944769;202101;1,092
617;831916;6944769;202102;1,046
617;831916;6944769;202103;0,907
617;831916;6944769;202104;0,785
617;831916;6944769;202105;0,695
617;831916;6944769;202106;0,578
617;831916;6944769;202107;0,793
617;831916;6944769;202108;0,67
617;831916;6944769;202109;0,433
617;831916;6944769;202110;0,486
617;831916;6944769;202111;0,703
617;831916;6944769;202112;0,9
617;831916;6944769;202201;1,018
617;831916;6944769;202202;0,998
617;831916;6944769;202203;0,877
617;831916;6944769;202204;0,762
617;831916;6944769;202205;0,442
617;831916;6944769;202206;0,29
617;831916;6944769;202207;0,11
617;831916;6944769;202208;-0,006
617;831916;6944769;202209;0,095
617;831916;6944769;202210;0,297
617;831916;6944769;202211;0,441
617;831916;6944769;202212;0,627
617;831916;6944769;202301;0,986
617;831916;6944769;202302;0,905
617;831916;6944769;202303;0,952
617;831916;6944769;202304;0,979
617;831916;6944769;202305;0,843
617;831916;6944769;202306;0,349
617;831916;6944769;202307;0,207
617;831916;6944769;202308;0,516
617;831916;6944769;202309;0,369
617;831916;6944769;202310;0,394
617;831916;6944769;202311;0,926
617;831916;6944769;202312;1,057
617;831916;6944769;202401;1,062
617;831916;6944769;202402;1,062
617;831916;6944769;202403;0,983
617;831916;6944769;202404;0,932
617;831916;6944769;202405;0,847
617;831916;6944769;202406;0,717
617;831916;6944769;202407;0,547
617;831916;6944769;202408;0,401
617;831916;6944769;202409;0,335
617;831916;6944769;202410;0,693
617;831916;6944769;202411;0,795
617;831916;6944769;202412;0,986
618;839911;6944701;196001;0,9
618;839911;6944701;196002;0,998
618;839911;6944701;196003;0,956
618;839911;6944701;196004;0,826
618;839911;6944701;196005;0,587
618;839911;6944701;196006;0,422
618;839911;6944701;196007;0,361
618;839911;6944701;196008;0,577
618;839911;6944701;196009;0,681
618;839911;6944701;196010;0,845
618;839911;6944701;196011;1,057
618;839911;6944701;196012;1,062
618;839911;6944701;196101;1,087
618;839911;6944701;196102;1,055
618;839911;6944701;196103;0,882
618;839911;6944701;196104;0,814
618;839911;6944701;196105;0,679
618;839911;6944701;196106;0,529
618;839911;6944701;196107;0,31
618;839911;6944701;196108;0,205
618;839911;6944701;196109;0,182
618;839911;6944701;196110;0,24
618;839911;6944701;196111;0,624
618;839911;6944701;196112;0,977
618;839911;6944701;196201;1,064
618;839911;6944701;196202;1,058
618;839911;6944701;196203;0,95
618;839911;6944701;196204;1,024
618;839911;6944701;196205;0,802
618;839911;6944701;196206;0,485
618;839911;6944701;196207;0,247
618;839911;6944701;196208;0,154
618;839911;6944701;196209;0,16
618;839911;6944701;196210;0,097
618;839911;6944701;196211;0,273
618;839911;6944701;196212;0,529
618;839911;6944701;196301;0,776
618;839911;6944701;196302;0,834
618;839911;6944701;196303;0,933
618;839911;6944701;196304;0,934
618;839911;6944701;196305;0,784
618;839911;6944701;196306;0,675
618;839911;6944701;196307;0,545
618;839911;6944701;196308;0,411
618;839911;6944701;196309;0,481
618;839911;6944701;196310;0,594
618;839911;6944701;196311;0,871
618;839911;6944701;196312;0,941
618;839911;6944701;196401;0,927
618;839911;6944701;196402;0,997
618;839911;6944701;196403;0,967
618;839911;6944701;196404;0,87
618;839911;6944701;196405;0,625
618;839911;6944701;196406;0,294
618;839911;6944701;196407;0,145
618;839911;6944701;196408;0,086
618;839911;6944701;196409;0,115
618;839911;6944701;196410;0,306
618;839911;6944701;196411;0,645
618;839911;6944701;196412;0,904
618;839911;6944701;196501;1,068
618;839911;6944701;196502;1,011
618;839911;6944701;196503;0,982
618;839911;6944701;196504;0,943
618;839911;6944701;196505;0,902
618;839911;6944701;196506;0,777
618;839911;6944701;196507;0,631
618;839911;6944701;196508;0,784
618;839911;6944701;196509;0,904
618;839911;6944701;196510;0,823
618;839911;6944701;196511;0,876
618;839911;6944701;196512;1,155
618;839911;6944701;196601;1,059
618;839911;6944701;196602;1,079
618;839911;6944701;196603;0,953
618;839911;6944701;196604;1,002
618;839911;6944701;196605;0,862
618;839911;6944701;196606;0,697
618;839911;6944701;196607;0,813
618;839911;6944701;196608;0,739
618;839911;6944701;196609;0,599
618;839911;6944701;196610;0,594
618;839911;6944701;196611;0,89
618;839911;6944701;196612;1,106
618;839911;6944701;196701;1,041
618;839911;6944701;196702;1,015
618;839911;6944701;196703;0,976
618;839911;6944701;196704;0,858
618;839911;6944701;196705;0,716
618;839911;6944701;196706;0,587
618;839911;6944701;196707;0,282
618;839911;6944701;196708;0,188
618;839911;6944701;196709;0,297
618;839911;6944701;196710;0,578
618;839911;6944701;196711;0,933
618;839911;6944701;196712;1,017
618;839911;6944701;196801;1,068
618;839911;6944701;196802;1,023
618;839911;6944701;196803;0,949
618;839911;6944701;196804;0,785
618;839911;6944701;196805;0,751
618;839911;6944701;196806;0,527
618;839911;6944701;196807;0,39
618;839911;6944701;196808;0,397
618;839911;6944701;196809;0,506
618;839911;6944701;196810;0,694
618;839911;6944701;196811;0,725
618;839911;6944701;196812;0,79
618;839911;6944701;196901;0,926
618;839911;6944701;196902;0,957
618;839911;6944701;196903;1,016
618;839911;6944701;196904;0,942
618;839911;6944701;196905;0,871
618;839911;6944701;196906;0,768
618;839911;6944701;196907;0,591
618;839911;6944701;196908;0,392
618;839911;6944701;196909;0,396
618;839911;6944701;196910;0,26
618;839911;6944701;196911;0,493
618;839911;6944701;196912;0,835
618;839911;6944701;197001;0,99
618;839911;6944701;197002;1,136
618;839911;6944701;197003;1,072
618;839911;6944701;197004;1,004
618;839911;6944701;197005;0,936
618;839911;6944701;197006;0,589
618;839911;6944701;197007;0,487
618;839911;6944701;197008;0,409
618;839911;6944701;197009;0,367
618;839911;6944701;197010;0,42
618;839911;6944701;197011;0,553
618;839911;6944701;197012;0,799
618;839911;6944701;197101;0,857
618;839911;6944701;197102;0,994
618;839911;6944701;197103;0,94
618;839911;6944701;197104;0,77
618;839911;6944701;197105;0,604
618;839911;6944701;197106;0,538
618;839911;6944701;197107;0,376
618;839911;6944701;197108;0,266
618;839911;6944701;197109;0,194
618;839911;6944701;197110;0,243
618;839911;6944701;197111;0,436
618;839911;6944701;197112;0,689
618;839911;6944701;197201;0,803
618;839911;6944701;197202;0,976
618;839911;6944701;197203;0,901
618;839911;6944701;197204;0,934
618;839911;6944701;197205;0,843
618;839911;6944701;197206;0,718
618;839911;6944701;197207;0,566
618;839911;6944701;197208;0,711
618;839911;6944701;197209;0,591
618;839911;6944701;197210;0,458
618;839911;6944701;197211;0,724
618;839911;6944701;197212;0,923
618;839911;6944701;197301;0,905
618;839911;6944701;197302;1,033
618;839911;6944701;197303;0,906
618;839911;6944701;197304;0,822
618;839911;6944701;197305;0,802
618;839911;6944701;197306;0,61
618;839911;6944701;197307;0,348
618;839911;6944701;197308;0,218
618;839911;6944701;197309;0,133
618;839911;6944701;197310;0,391
618;839911;6944701;197311;0,69
618;839911;6944701;197312;0,953
618;839911;6944701;197401;1,008
618;839911;6944701;197402;1,015
618;839911;6944701;197403;0,986
618;839911;6944701;197404;0,788
618;839911;6944701;197405;0,658
618;839911;6944701;197406;0,455
618;839911;6944701;197407;0,444
618;839911;6944701;197408;0,294
618;839911;6944701;197409;0,313
618;839911;6944701;197410;0,803
618;839911;6944701;197411;1,018
618;839911;6944701;197412;1,064
618;839911;6944701;197501;1,028
618;839911;6944701;197502;0,988
618;839911;6944701;197503;0,976
618;839911;6944701;197504;0,959
618;839911;6944701;197505;0,723
618;839911;6944701;197506;0,526
618;839911;6944701;197507;0,319
618;839911;6944701;197508;0,199
618;839911;6944701;197509;0,2
618;839911;6944701;197510;0,377
618;839911;6944701;197511;0,519
618;839911;6944701;197512;0,813
618;839911;6944701;197601;0,917
618;839911;6944701;197602;0,986
618;839911;6944701;197603;0,896
618;839911;6944701;197604;0,77
618;839911;6944701;197605;0,513
618;839911;6944701;197606;0,261
618;839911;6944701;197607;0,089
618;839911;6944701;197608;0
618;839911;6944701;197609;0,072
618;839911;6944701;197610;0,206
618;839911;6944701;197611;0,554
618;839911;6944701;197612;0,927
618;839911;6944701;197701;1,051
618;839911;6944701;197702;1,109
618;839911;6944701;197703;0,973
618;839911;6944701;197704;0,97
618;839911;6944701;197705;0,87
618;839911;6944701;197706;0,695
618;839911;6944701;197707;0,488
618;839911;6944701;197708;0,39
618;839911;6944701;197709;0,281
618;839911;6944701;197710;0,31
618;839911;6944701;197711;0,633
618;839911;6944701;197712;0,89
618;839911;6944701;197801;0,989
618;839911;6944701;197802;1,032
618;839911;6944701;197803;1,05
618;839911;6944701;197804;0,966
618;839911;6944701;197805;0,973
618;839911;6944701;197806;0,687
618;839911;6944701;197807;0,752
618;839911;6944701;197808;0,511
618;839911;6944701;197809;0,383
618;839911;6944701;197810;0,417
618;839911;6944701;197811;0,411
618;839911;6944701;197812;0,62
618;839911;6944701;197901;0,945
618;839911;6944701;197902;1,103
618;839911;6944701;197903;1,108
618;839911;6944701;197904;0,982
618;839911;6944701;197905;0,892
618;839911;6944701;197906;0,711
618;839911;6944701;197907;0,367
618;839911;6944701;197908;0,327
618;839911;6944701;197909;0,222
618;839911;6944701;197910;0,252
618;839911;6944701;197911;0,631
618;839911;6944701;197912;0,998
618;839911;6944701;198001;1,047
618;839911;6944701;198002;1,053
