"NUMERO";"LAMBX";"LAMBY";"DATE";"SWI_UNIF_MENS"
403;520304;6971381;199903;0,95
403;520304;6971381;199904;0,828
403;520304;6971381;199905;0,724
403;520304;6971381;199906;0,573
403;520304;6971381;199907;0,344
403;520304;6971381;199908;0,363
403;520304;6971381;199909;0,408
403;520304;6971381;199910;0,705
403;520304;6971381;199911;0,814
403;520304;6971381;199912;1,044
403;520304;6971381;200001;0,989
403;520304;6971381;200002;0,961
403;520304;6971381;200003;0,917
403;520304;6971381;200004;1,001
403;520304;6971381;200005;0,959
403;520304;6971381;200006;0,703
403;520304;6971381;200007;0,613
403;520304;6971381;200008;0,411
403;520304;6971381;200009;0,326
403;520304;6971381;200010;0,695
403;520304;6971381;200011;1,131
403;520304;6971381;200012;1,048
403;520304;6971381;200101;1,079
403;520304;6971381;200102;0,99
403;520304;6971381;200103;1,043
403;520304;6971381;200104;1,01
403;520304;6971381;200105;0,846
403;520304;6971381;200106;0,515
403;520304;6971381;200107;0,285
403;520304;6971381;200108;0,272
403;520304;6971381;200109;0,386
403;520304;6971381;200110;0,581
403;520304;6971381;200111;0,802
403;520304;6971381;200112;0,957
403;520304;6971381;200201;0,967
403;520304;6971381;200202;1,045
403;520304;6971381;200203;0,992
403;520304;6971381;200204;0,805
403;520304;6971381;200205;0,727
403;520304;6971381;200206;0,709
403;520304;6971381;200207;0,633
403;520304;6971381;200208;0,4
403;520304;6971381;200209;0,273
403;520304;6971381;200210;0,345
403;520304;6971381;200211;0,873
403;520304;6971381;200212;0,999
403;520304;6971381;200301;1,046
403;520304;6971381;200302;0,95
403;520304;6971381;200303;0,853
403;520304;6971381;200304;0,683
403;520304;6971381;200305;0,621
403;520304;6971381;200306;0,575
403;520304;6971381;200307;0,42
403;520304;6971381;200308;0,222
403;520304;6971381;200309;0,199
403;520304;6971381;200310;0,217
403;520304;6971381;200311;0,377
403;520304;6971381;200312;0,57
403;520304;6971381;200401;0,888
403;520304;6971381;200402;0,937
403;520304;6971381;200403;0,854
403;520304;6971381;200404;0,812
403;520304;6971381;200405;0,772
403;520304;6971381;200406;0,49
403;520304;6971381;200407;0,349
403;520304;6971381;200408;0,302
403;520304;6971381;200409;0,27
403;520304;6971381;200410;0,315
403;520304;6971381;200411;0,487
403;520304;6971381;200412;0,692
403;520304;6971381;200501;0,923
403;520304;6971381;200502;0,938
403;520304;6971381;200503;0,9
403;520304;6971381;200504;0,83
403;520304;6971381;200505;0,754
403;520304;6971381;200506;0,577
403;520304;6971381;200507;0,429
403;520304;6971381;200508;0,329
403;520304;6971381;200509;0,257
403;520304;6971381;200510;0,287
403;520304;6971381;200511;0,573
403;520304;6971381;200512;0,78
403;520304;6971381;200601;0,908
403;520304;6971381;200602;0,921
403;520304;6971381;200603;0,956
403;520304;6971381;200604;0,847
403;520304;6971381;200605;0,754
403;520304;6971381;200606;0,599
403;520304;6971381;200607;0,338
403;520304;6971381;200608;0,222
403;520304;6971381;200609;0,177
403;520304;6971381;200610;0,338
403;520304;6971381;200611;0,592
403;520304;6971381;200612;0,924
403;520304;6971381;200701;0,952
403;520304;6971381;200702;0,986
403;520304;6971381;200703;0,955
403;520304;6971381;200704;0,72
403;520304;6971381;200705;0,538
403;520304;6971381;200706;0,528
403;520304;6971381;200707;0,66
403;520304;6971381;200708;0,551
403;520304;6971381;200709;0,428
403;520304;6971381;200710;0,645
403;520304;6971381;200711;0,643
403;520304;6971381;200712;0,932
403;520304;6971381;200801;0,981
403;520304;6971381;200802;0,9
403;520304;6971381;200803;1
403;520304;6971381;200804;0,898
403;520304;6971381;200805;0,707
403;520304;6971381;200806;0,64
403;520304;6971381;200807;0,363
403;520304;6971381;200808;0,345
403;520304;6971381;200809;0,436
403;520304;6971381;200810;0,713
403;520304;6971381;200811;0,926
403;520304;6971381;200812;1,032
403;520304;6971381;200901;0,947
403;520304;6971381;200902;0,968
403;520304;6971381;200903;0,877
403;520304;6971381;200904;0,752
403;520304;6971381;200905;0,619
403;520304;6971381;200906;0,452
403;520304;6971381;200907;0,24
403;520304;6971381;200908;0,118
403;520304;6971381;200909;0,06
403;520304;6971381;200910;0,208
403;520304;6971381;200911;0,747
403;520304;6971381;200912;1,008
403;520304;6971381;201001;0,988
403;520304;6971381;201002;1,004
403;520304;6971381;201003;0,943
403;520304;6971381;201004;0,829
403;520304;6971381;201005;0,596
403;520304;6971381;201006;0,423
403;520304;6971381;201007;0,161
403;520304;6971381;201008;0,125
403;520304;6971381;201009;0,217
403;520304;6971381;201010;0,377
403;520304;6971381;201011;0,708
403;520304;6971381;201012;0,909
403;520304;6971381;201101;0,962
403;520304;6971381;201102;0,932
403;520304;6971381;201103;0,86
403;520304;6971381;201104;0,682
403;520304;6971381;201105;0,409
403;520304;6971381;201106;0,242
403;520304;6971381;201107;0,183
403;520304;6971381;201108;0,24
403;520304;6971381;201109;0,388
403;520304;6971381;201110;0,338
403;520304;6971381;201111;0,376
403;520304;6971381;201112;0,807
403;520304;6971381;201201;0,974
403;520304;6971381;201202;0,919
403;520304;6971381;201203;0,851
403;520304;6971381;201204;0,751
403;520304;6971381;201205;0,814
403;520304;6971381;201206;0,612
403;520304;6971381;201207;0,569
403;520304;6971381;201208;0,392
403;520304;6971381;201209;0,258
403;520304;6971381;201210;0,773
403;520304;6971381;201211;1,041
403;520304;6971381;201212;1,077
403;520304;6971381;201301;1,015
403;520304;6971381;201302;0,98
403;520304;6971381;201303;0,971
403;520304;6971381;201304;0,855
403;520304;6971381;201305;0,725
403;520304;6971381;201306;0,619
403;520304;6971381;201307;0,365
403;520304;6971381;201308;0,263
403;520304;6971381;201309;0,323
403;520304;6971381;201310;0,573
403;520304;6971381;201311;1,041
403;520304;6971381;201312;0,995
403;520304;6971381;201401;1,027
403;520304;6971381;201402;1,052
403;520304;6971381;201403;0,938
403;520304;6971381;201404;0,808
403;520304;6971381;201405;0,779
403;520304;6971381;201406;0,606
403;520304;6971381;201407;0,447
403;520304;6971381;201408;0,547
403;520304;6971381;201409;0,562
403;520304;6971381;201410;0,534
403;520304;6971381;201411;0,665
403;520304;6971381;201412;0,866
403;520304;6971381;201501;1,002
403;520304;6971381;201502;1,005
403;520304;6971381;201503;0,903
403;520304;6971381;201504;0,736
403;520304;6971381;201505;0,602
403;520304;6971381;201506;0,396
403;520304;6971381;201507;0,23
403;520304;6971381;201508;0,311
403;520304;6971381;201509;0,407
403;520304;6971381;201510;0,441
403;520304;6971381;201511;0,592
403;520304;6971381;201512;0,828
403;520304;6971381;201601;0,991
403;520304;6971381;201602;1,072
403;520304;6971381;201603;0,934
403;520304;6971381;201604;0,865
403;520304;6971381;201605;0,727
403;520304;6971381;201606;0,748
403;520304;6971381;201607;0,493
403;520304;6971381;201608;0,262
403;520304;6971381;201609;0,189
403;520304;6971381;201610;0,231
403;520304;6971381;201611;0,46
403;520304;6971381;201612;0,626
403;520304;6971381;201701;0,747
403;520304;6971381;201702;0,932
403;520304;6971381;201703;0,927
403;520304;6971381;201704;0,727
403;520304;6971381;201705;0,659
403;520304;6971381;201706;0,406
403;520304;6971381;201707;0,224
403;520304;6971381;201708;0,188
403;520304;6971381;201709;0,438
403;520304;6971381;201710;0,568
403;520304;6971381;201711;0,769
403;520304;6971381;201712;1,075
403;520304;6971381;201801;1,072
403;520304;6971381;201802;1,006
403;520304;6971381;201803;0,955
403;520304;6971381;201804;0,88
403;520304;6971381;201805;0,778
403;520304;6971381;201806;0,625
403;520304;6971381;201807;0,242
403;520304;6971381;201808;0,165
403;520304;6971381;201809;0,16
403;520304;6971381;201810;0,168
403;520304;6971381;201811;0,292
403;520304;6971381;201812;0,608
403;520304;6971381;201901;0,783
403;520304;6971381;201902;0,898
403;520304;6971381;201903;0,915
403;520304;6971381;201904;0,783
403;520304;6971381;201905;0,616
403;520304;6971381;201906;0,549
403;520304;6971381;201907;0,302
403;520304;6971381;201908;0,201
403;520304;6971381;201909;0,12
403;520304;6971381;201910;0,517
403;520304;6971381;201911;0,944
403;520304;6971381;201912;1,075
403;520304;6971381;202001;0,992
403;520304;6971381;202002;1,052
403;520304;6971381;202003;1,007
403;520304;6971381;202004;0,705
403;520304;6971381;202005;0,508
403;520304;6971381;202006;0,258
403;520304;6971381;202007;0,142
403;520304;6971381;202008;0,113
403;520304;6971381;202009;0,104
403;520304;6971381;202010;0,413
403;520304;6971381;202011;0,712
403;520304;6971381;202012;0,92
403;520304;6971381;202101;1,063
403;520304;6971381;202102;1,011
403;520304;6971381;202103;0,855
403;520304;6971381;202104;0,708
403;520304;6971381;202105;0,577
403;520304;6971381;202106;0,465
403;520304;6971381;202107;0,512
403;520304;6971381;202108;0,344
403;520304;6971381;202109;0,179
403;520304;6971381;202110;0,351
403;520304;6971381;202111;0,481
403;520304;6971381;202112;0,768
403;520304;6971381;202201;0,921
403;520304;6971381;202202;0,877
403;520304;6971381;202203;0,785
403;520304;6971381;202204;0,762
403;520304;6971381;202205;0,481
403;520304;6971381;202206;0,275
403;520304;6971381;202207;0,098
403;520304;6971381;202208;-0,019
403;520304;6971381;202209;0,048
403;520304;6971381;202210;0,149
403;520304;6971381;202211;0,455
403;520304;6971381;202212;0,889
403;520304;6971381;202301;1,027
403;520304;6971381;202302;0,886
403;520304;6971381;202303;0,9
403;520304;6971381;202304;0,932
403;520304;6971381;202305;0,779
403;520304;6971381;202306;0,408
403;520304;6971381;202307;0,278
403;520304;6971381;202308;0,418
403;520304;6971381;202309;0,288
403;520304;6971381;202310;0,269
403;520304;6971381;202311;0,925
403;520304;6971381;202312;1,017
403;520304;6971381;202401;1
403;520304;6971381;202402;0,982
403;520304;6971381;202403;0,954
403;520304;6971381;202404;0,831
403;520304;6971381;202405;0,71
403;520304;6971381;202406;0,518
403;520304;6971381;202407;0,258
403;520304;6971381;202408;0,133
403;520304;6971381;202409;0,256
403;520304;6971381;202410;0,426
403;520304;6971381;202411;0,583
403;520304;6971381;202412;0,859
404;528299;6971315;196001;0,957
404;528299;6971315;196002;0,956
404;528299;6971315;196003;0,975
404;528299;6971315;196004;0,882
404;528299;6971315;196005;0,725
404;528299;6971315;196006;0,591
404;528299;6971315;196007;0,397
404;528299;6971315;196008;0,452
404;528299;6971315;196009;0,522
404;528299;6971315;196010;0,749
404;528299;6971315;196011;1,103
404;528299;6971315;196012;1,045
404;528299;6971315;196101;1,032
404;528299;6971315;196102;1,022
404;528299;6971315;196103;0,867
404;528299;6971315;196104;0,794
404;528299;6971315;196105;0,624
404;528299;6971315;196106;0,364
404;528299;6971315;196107;0,244
404;528299;6971315;196108;0,145
404;528299;6971315;196109;0,121
404;528299;6971315;196110;0,291
404;528299;6971315;196111;0,525
404;528299;6971315;196112;0,806
404;528299;6971315;196201;0,957
404;528299;6971315;196202;0,961
404;528299;6971315;196203;0,874
404;528299;6971315;196204;0,905
404;528299;6971315;196205;0,75
404;528299;6971315;196206;0,458
404;528299;6971315;196207;0,288
404;528299;6971315;196208;0,252
404;528299;6971315;196209;0,226
404;528299;6971315;196210;0,275
404;528299;6971315;196211;0,55
404;528299;6971315;196212;0,801
404;528299;6971315;196301;0,901
404;528299;6971315;196302;0,874
404;528299;6971315;196303;0,879
404;528299;6971315;196304;0,895
404;528299;6971315;196305;0,821
404;528299;6971315;196306;0,625
404;528299;6971315;196307;0,558
404;528299;6971315;196308;0,543
404;528299;6971315;196309;0,738
404;528299;6971315;196310;0,845
404;528299;6971315;196311;0,995
404;528299;6971315;196312;0,952
404;528299;6971315;196401;0,875
404;528299;6971315;196402;0,892
404;528299;6971315;196403;0,958
404;528299;6971315;196404;0,916
404;528299;6971315;196405;0,714
404;528299;6971315;196406;0,728
404;528299;6971315;196407;0,431
404;528299;6971315;196408;0,284
404;528299;6971315;196409;0,212
404;528299;6971315;196410;0,621
404;528299;6971315;196411;0,859
404;528299;6971315;196412;1
404;528299;6971315;196501;1,029
404;528299;6971315;196502;0,96
404;528299;6971315;196503;0,897
404;528299;6971315;196504;0,811
404;528299;6971315;196505;0,633
404;528299;6971315;196506;0,511
404;528299;6971315;196507;0,379
404;528299;6971315;196508;0,429
404;528299;6971315;196509;0,695
404;528299;6971315;196510;0,699
404;528299;6971315;196511;0,711
404;528299;6971315;196512;1,07
404;528299;6971315;196601;1,035
404;528299;6971315;196602;0,982
404;528299;6971315;196603;0,861
404;528299;6971315;196604;0,879
404;528299;6971315;196605;0,782
404;528299;6971315;196606;0,505
404;528299;6971315;196607;0,463
404;528299;6971315;196608;0,539
404;528299;6971315;196609;0,312
404;528299;6971315;196610;0,379
404;528299;6971315;196611;0,799
404;528299;6971315;196612;1,045
404;528299;6971315;196701;0,965
404;528299;6971315;196702;0,91
404;528299;6971315;196703;0,908
404;528299;6971315;196704;0,814
404;528299;6971315;196705;0,704
404;528299;6971315;196706;0,595
404;528299;6971315;196707;0,31
404;528299;6971315;196708;0,205
404;528299;6971315;196709;0,265
404;528299;6971315;196710;0,373
404;528299;6971315;196711;0,788
404;528299;6971315;196712;0,935
404;528299;6971315;196801;1,028
404;528299;6971315;196802;1,031
404;528299;6971315;196803;0,913
404;528299;6971315;196804;0,763
404;528299;6971315;196805;0,711
404;528299;6971315;196806;0,527
404;528299;6971315;196807;0,507
404;528299;6971315;196808;0,783
404;528299;6971315;196809;0,835
404;528299;6971315;196810;0,873
404;528299;6971315;196811;0,91
404;528299;6971315;196812;0,893
404;528299;6971315;196901;0,918
404;528299;6971315;196902;0,988
404;528299;6971315;196903;0,934
404;528299;6971315;196904;0,864
404;528299;6971315;196905;0,838
404;528299;6971315;196906;0,748
404;528299;6971315;196907;0,651
404;528299;6971315;196908;0,594
404;528299;6971315;196909;0,434
404;528299;6971315;196910;0,303
404;528299;6971315;196911;0,582
404;528299;6971315;196912;0,908
404;528299;6971315;197001;0,983
404;528299;6971315;197002;1,067
404;528299;6971315;197003;1,003
404;528299;6971315;197004;0,963
404;528299;6971315;197005;0,915
404;528299;6971315;197006;0,591
404;528299;6971315;197007;0,53
404;528299;6971315;197008;0,412
404;528299;6971315;197009;0,422
404;528299;6971315;197010;0,372
404;528299;6971315;197011;0,512
404;528299;6971315;197012;0,73
404;528299;6971315;197101;0,813
404;528299;6971315;197102;0,932
404;528299;6971315;197103;0,884
404;528299;6971315;197104;0,731
404;528299;6971315;197105;0,616
404;528299;6971315;197106;0,614
404;528299;6971315;197107;0,465
404;528299;6971315;197108;0,331
404;528299;6971315;197109;0,192
404;528299;6971315;197110;0,159
404;528299;6971315;197111;0,374
404;528299;6971315;197112;0,571
404;528299;6971315;197201;0,665
404;528299;6971315;197202;0,841
404;528299;6971315;197203;0,838
404;528299;6971315;197204;0,823
404;528299;6971315;197205;0,745
404;528299;6971315;197206;0,63
404;528299;6971315;197207;0,546
404;528299;6971315;197208;0,378
404;528299;6971315;197209;0,315
404;528299;6971315;197210;0,26
404;528299;6971315;197211;0,538
404;528299;6971315;197212;0,887
404;528299;6971315;197301;0,863
404;528299;6971315;197302;0,924
404;528299;6971315;197303;0,861
404;528299;6971315;197304;0,805
404;528299;6971315;197305;0,787
404;528299;6971315;197306;0,6
404;528299;6971315;197307;0,321
404;528299;6971315;197308;0,197
404;528299;6971315;197309;0,19
404;528299;6971315;197310;0,486
404;528299;6971315;197311;0,639
404;528299;6971315;197312;0,862
404;528299;6971315;197401;0,942
404;528299;6971315;197402;0,968
404;528299;6971315;197403;0,924
404;528299;6971315;197404;0,779
404;528299;6971315;197405;0,595
404;528299;6971315;197406;0,445
404;528299;6971315;197407;0,483
404;528299;6971315;197408;0,318
404;528299;6971315;197409;0,421
404;528299;6971315;197410;1,019
404;528299;6971315;197411;1,064
404;528299;6971315;197412;1,026
404;528299;6971315;197501;1,004
404;528299;6971315;197502;0,959
404;528299;6971315;197503;0,98
404;528299;6971315;197504;0,973
404;528299;6971315;197505;0,83
404;528299;6971315;197506;0,579
404;528299;6971315;197507;0,543
404;528299;6971315;197508;0,322
404;528299;6971315;197509;0,413
404;528299;6971315;197510;0,576
404;528299;6971315;197511;0,698
404;528299;6971315;197512;0,939
404;528299;6971315;197601;0,881
404;528299;6971315;197602;0,897
404;528299;6971315;197603;0,845
404;528299;6971315;197604;0,715
404;528299;6971315;197605;0,476
404;528299;6971315;197606;0,226
404;528299;6971315;197607;0,059
404;528299;6971315;197608;-0,007
404;528299;6971315;197609;0,263
404;528299;6971315;197610;0,628
404;528299;6971315;197611;0,9
404;528299;6971315;197612;1,026
404;528299;6971315;197701;1,038
404;528299;6971315;197702;1,017
404;528299;6971315;197703;0,956
404;528299;6971315;197704;0,918
404;528299;6971315;197705;0,877
404;528299;6971315;197706;0,694
404;528299;6971315;197707;0,451
404;528299;6971315;197708;0,338
404;528299;6971315;197709;0,313
404;528299;6971315;197710;0,365
404;528299;6971315;197711;0,743
404;528299;6971315;197712;0,956
404;528299;6971315;197801;1,016
404;528299;6971315;197802;1,005
404;528299;6971315;197803;0,983
404;528299;6971315;197804;0,934
404;528299;6971315;197805;0,885
404;528299;6971315;197806;0,649
404;528299;6971315;197807;0,655
404;528299;6971315;197808;0,646
404;528299;6971315;197809;0,387
404;528299;6971315;197810;0,421
404;528299;6971315;197811;0,418
404;528299;6971315;197812;0,592
404;528299;6971315;197901;0,887
404;528299;6971315;197902;0,996
404;528299;6971315;197903;1,022
404;528299;6971315;197904;0,952
404;528299;6971315;197905;0,86
404;528299;6971315;197906;0,735
404;528299;6971315;197907;0,421
404;528299;6971315;197908;0,399
404;528299;6971315;197909;0,315
404;528299;6971315;197910;0,314
404;528299;6971315;197911;0,707
404;528299;6971315;197912;0,996
404;528299;6971315;198001;0,981
404;528299;6971315;198002;1,005
404;528299;6971315;198003;0,949
404;528299;6971315;198004;0,89
404;528299;6971315;198005;0,672
404;528299;6971315;198006;0,52
404;528299;6971315;198007;0,769
404;528299;6971315;198008;0,757
404;528299;6971315;198009;0,608
404;528299;6971315;198010;0,899
404;528299;6971315;198011;0,987
404;528299;6971315;198012;1,022
404;528299;6971315;198101;1,019
404;528299;6971315;198102;0,934
404;528299;6971315;198103;0,955
404;528299;6971315;198104;0,872
404;528299;6971315;198105;0,873
404;528299;6971315;198106;0,855
404;528299;6971315;198107;0,732
404;528299;6971315;198108;0,487
404;528299;6971315;198109;0,436
404;528299;6971315;198110;0,799
404;528299;6971315;198111;0,989
404;528299;6971315;198112;1,075
404;528299;6971315;198201;1,008
404;528299;6971315;198202;0,933
404;528299;6971315;198203;0,9
404;528299;6971315;198204;0,816
404;528299;6971315;198205;0,645
404;528299;6971315;198206;0,577
404;528299;6971315;198207;0,403
404;528299;6971315;198208;0,245
404;528299;6971315;198209;0,195
404;528299;6971315;198210;0,606
404;528299;6971315;198211;0,931
404;528299;6971315;198212;1,076
404;528299;6971315;198301;0,978
404;528299;6971315;198302;0,988
404;528299;6971315;198303;0,928
404;528299;6971315;198304;0,946
404;528299;6971315;198305;0,894
404;528299;6971315;198306;0,75
404;528299;6971315;198307;0,474
404;528299;6971315;198308;0,237
404;528299;6971315;198309;0,256
404;528299;6971315;198310;0,369
404;528299;6971315;198311;0,466
404;528299;6971315;198312;0,687
404;528299;6971315;198401;0,971
404;528299;6971315;198402;1,02
404;528299;6971315;198403;0,905
404;528299;6971315;198404;0,88
404;528299;6971315;198405;0,707
404;528299;6971315;198406;0,729
404;528299;6971315;198407;0,382
404;528299;6971315;198408;0,214
404;528299;6971315;198409;0,336
404;528299;6971315;198410;0,654
404;528299;6971315;198411;0,852
404;528299;6971315;198412;0,973
404;528299;6971315;198501;0,961
404;528299;6971315;198502;0,969
404;528299;6971315;198503;0,958
404;528299;6971315;198504;0,961
404;528299;6971315;198505;0,866
404;528299;6971315;198506;0,748
404;528299;6971315;198507;0,485
404;528299;6971315;198508;0,393
404;528299;6971315;198509;0,306
404;528299;6971315;198510;0,244
404;528299;6971315;198511;0,381
404;528299;6971315;198512;0,707
404;528299;6971315;198601;0,944
404;528299;6971315;198602;0,904
404;528299;6971315;198603;0,913
404;528299;6971315;198604;1,015
404;528299;6971315;198605;0,831
404;528299;6971315;198606;0,541
404;528299;6971315;198607;0,311
404;528299;6971315;198608;0,245
404;528299;6971315;198609;0,444
404;528299;6971315;198610;0,534
404;528299;6971315;198611;0,938
404;528299;6971315;198612;1,04
404;528299;6971315;198701;1,003
404;528299;6971315;198702;0,973
404;528299;6971315;198703;0,978
404;528299;6971315;198704;0,924
404;528299;6971315;198705;0,745
404;528299;6971315;198706;0,797
404;528299;6971315;198707;0,681
404;528299;6971315;198708;0,651
404;528299;6971315;198709;0,709
404;528299;6971315;198710;0,916
404;528299;6971315;198711;0,992
404;528299;6971315;198712;0,968
404;528299;6971315;198801;1,042
404;528299;6971315;198802;1,075
404;528299;6971315;198803;0,991
404;528299;6971315;198804;0,924
404;528299;6971315;198805;0,779
404;528299;6971315;198806;0,581
404;528299;6971315;198807;0,491
404;528299;6971315;198808;0,289
404;528299;6971315;198809;0,315
404;528299;6971315;198810;0,521
404;528299;6971315;198811;0,61
404;528299;6971315;198812;0,892
404;528299;6971315;198901;0,908
404;528299;6971315;198902;0,87
404;528299;6971315;198903;0,994
404;528299;6971315;198904;0,934
404;528299;6971315;198905;0,692
404;528299;6971315;198906;0,366
404;528299;6971315;198907;0,228
404;528299;6971315;198908;0,077
404;528299;6971315;198909;0,107
404;528299;6971315;198910;0,205
404;528299;6971315;198911;0,469
404;528299;6971315;198912;0,585
404;528299;6971315;199001;0,774
404;528299;6971315;199002;1,014
404;528299;6971315;199003;0,881
404;528299;6971315;199004;0,762
404;528299;6971315;199005;0,514
404;528299;6971315;199006;0,353
404;528299;6971315;199007;0,187
404;528299;6971315;199008;0,032
404;528299;6971315;199009;0,041
404;528299;6971315;199010;0,184
404;528299;6971315;199011;0,678
404;528299;6971315;199012;0,968
404;528299;6971315;199101;1,063
404;528299;6971315;199102;0,944
404;528299;6971315;199103;0,894
404;528299;6971315;199104;0,747
404;528299;6971315;199105;0,697
404;528299;6971315;199106;0,481
404;528299;6971315;199107;0,411
404;528299;6971315;199108;0,202
404;528299;6971315;199109;0,09
404;528299;6971315;199110;0,2
404;528299;6971315;199111;0,557
404;528299;6971315;199112;0,741
404;528299;6971315;199201;0,812
404;528299;6971315;199202;0,837
404;528299;6971315;199203;0,801
404;528299;6971315;199204;0,815
404;528299;6971315;199205;0,666
404;528299;6971315;199206;0,379
404;528299;6971315;199207;0,236
404;528299;6971315;199208;0,243
404;528299;6971315;199209;0,417
404;528299;6971315;199210;0,686
404;528299;6971315;199211;1,008
404;528299;6971315;199212;1,06
404;528299;6971315;199301;0,983
404;528299;6971315;199302;0,904
404;528299;6971315;199303;0,813
404;528299;6971315;199304;0,799
404;528299;6971315;199305;0,766
404;528299;6971315;199306;0,717
404;528299;6971315;199307;0,563
404;528299;6971315;199308;0,463
404;528299;6971315;199309;0,44
404;528299;6971315;199310;0,778
404;528299;6971315;199311;0,843
404;528299;6971315;199312;1,02
404;528299;6971315;199401;1,052
404;528299;6971315;199402;0,957
404;528299;6971315;199403;0,923
404;528299;6971315;199404;1,016
404;528299;6971315;199405;0,877
404;528299;6971315;199406;0,752
404;528299;6971315;199407;0,489
404;528299;6971315;199408;0,527
404;528299;6971315;199409;0,676
404;528299;6971315;199410;0,763
404;528299;6971315;199411;1,045
404;528299;6971315;199412;1,038
404;528299;6971315;199501;1,085
404;528299;6971315;199502;1,092
404;528299;6971315;199503;1,032
404;528299;6971315;199504;0,863
404;528299;6971315;199505;0,724
404;528299;6971315;199506;0,557
404;528299;6971315;199507;0,369
404;528299;6971315;199508;0,164
404;528299;6971315;199509;0,186
404;528299;6971315;199510;0,261
404;528299;6971315;199511;0,22
404;528299;6971315;199512;0,31
404;528299;6971315;199601;0,477
404;528299;6971315;199602;0,572
404;528299;6971315;199603;0,698
404;528299;6971315;199604;0,649
404;528299;6971315;199605;0,649
404;528299;6971315;199606;0,488
404;528299;6971315;199607;0,282
404;528299;6971315;199608;0,149
404;528299;6971315;199609;0,113
404;528299;6971315;199610;0,292
404;528299;6971315;199611;0,557
404;528299;6971315;199612;0,894
404;528299;6971315;199701;0,892
404;528299;6971315;199702;0,918
404;528299;6971315;199703;0,859
404;528299;6971315;199704;0,643
404;528299;6971315;199705;0,633
404;528299;6971315;199706;0,624
404;528299;6971315;199707;0,677
404;528299;6971315;199708;0,554
404;528299;6971315;199709;0,471
404;528299;6971315;199710;0,506
404;528299;6971315;199711;0,66
404;528299;6971315;199712;0,934
404;528299;6971315;199801;1,041
404;528299;6971315;199802;0,887
404;528299;6971315;199803;0,869
404;528299;6971315;199804;0,893
404;528299;6971315;199805;0,732
404;528299;6971315;199806;0,625
404;528299;6971315;199807;0,458
404;528299;6971315;199808;0,248
404;528299;6971315;199809;0,58
404;528299;6971315;199810;0,757
404;528299;6971315;199811;1,028
404;528299;6971315;199812;1,017
404;528299;6971315;199901;1,057
404;528299;6971315;199902;0,984
404;528299;6971315;199903;0,953
404;528299;6971315;199904;0,832
404;528299;6971315;199905;0,731
404;528299;6971315;199906;0,583
404;528299;6971315;199907;0,355
404;528299;6971315;199908;0,373
404;528299;6971315;199909;0,422
404;528299;6971315;199910;0,723
404;528299;6971315;199911;0,831
404;528299;6971315;199912;1,05
404;528299;6971315;200001;0,99
404;528299;6971315;200002;0,963
404;528299;6971315;200003;0,919
404;528299;6971315;200004;1,004
404;528299;6971315;200005;0,962
404;528299;6971315;200006;0,707
404;528299;6971315;200007;0,62
404;528299;6971315;200008;0,42
404;528299;6971315;200009;0,337
404;528299;6971315;200010;0,709
404;528299;6971315;200011;1,135
404;528299;6971315;200012;1,05
404;528299;6971315;200101;1,08
404;528299;6971315;200102;0,992
404;528299;6971315;200103;1,045
404;528299;6971315;200104;1,013
404;528299;6971315;200105;0,85
404;528299;6971315;200106;0,521
404;528299;6971315;200107;0,291
404;528299;6971315;200108;0,279
404;528299;6971315;200109;0,396
404;528299;6971315;200110;0,595
404;528299;6971315;200111;0,818
404;528299;6971315;200112;0,965
404;528299;6971315;200201;0,97
404;528299;6971315;200202;1,047
404;528299;6971315;200203;0,995
404;528299;6971315;200204;0,808
404;528299;6971315;200205;0,734
404;528299;6971315;200206;0,719
404;528299;6971315;200207;0,645
404;528299;6971315;200208;0,413
404;528299;6971315;200209;0,283
404;528299;6971315;200210;0,358
404;528299;6971315;200211;0,888
404;528299;6971315;200212;1,005
404;528299;6971315;200301;1,048
404;528299;6971315;200302;0,952
404;528299;6971315;200303;0,856
404;528299;6971315;200304;0,687
404;528299;6971315;200305;0,628
404;528299;6971315;200306;0,586
404;528299;6971315;200307;0,433
404;528299;6971315;200308;0,232
404;528299;6971315;200309;0,209
404;528299;6971315;200310;0,227
404;528299;6971315;200311;0,39
404;528299;6971315;200312;0,586
404;528299;6971315;200401;0,902
404;528299;6971315;200402;0,941
404;528299;6971315;200403;0,858
404;528299;6971315;200404;0,817
404;528299;6971315;200405;0,779
404;528299;6971315;200406;0,498
404;528299;6971315;200407;0,359
404;528299;6971315;200408;0,311
404;528299;6971315;200409;0,281
404;528299;6971315;200410;0,329
404;528299;6971315;200411;0,506
404;528299;6971315;200412;0,713
404;528299;6971315;200501;0,936
404;528299;6971315;200502;0,943
404;528299;6971315;200503;0,904
404;528299;6971315;200504;0,834
404;528299;6971315;200505;0,76
404;528299;6971315;200506;0,586
404;528299;6971315;200507;0,441
404;528299;6971315;200508;0,343
404;528299;6971315;200509;0,273
404;528299;6971315;200510;0,307
404;528299;6971315;200511;0,596
404;528299;6971315;200512;0,802
404;528299;6971315;200601;0,922
404;528299;6971315;200602;0,928
404;528299;6971315;200603;0,959
404;528299;6971315;200604;0,851
404;528299;6971315;200605;0,759
404;528299;6971315;200606;0,608
404;528299;6971315;200607;0,346
404;528299;6971315;200608;0,229
404;528299;6971315;200609;0,185
404;528299;6971315;200610;0,349
